mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2019-11-27,fdp,2019-11-29,politbarometer,2019-11-26,2019-11-28,1340,0.07,0.08331702469876953,0.015406076542911196,-662,FALSE,0.08331700909077958,0.07877548342416475,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08331702469876953,0.015406076542911196
2019-11-28,fdp,NA,NA,NA,NA,NA,NA,0.08340165097247756,0.015406076542911196,-661,FALSE,0.08340166157165287,0.07885577388802079,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08340165097247756,0.015406076542911196
2019-11-29,fdp,2019-03-12,gms,2019-11-27,2019-12-02,1004,0.09,0.08348681000581436,0.015406076542911196,-660,FALSE,0.08348684684076127,0.07893701056335835,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08348681000581436,0.015406076542911196
2019-11-30,fdp,NA,NA,NA,NA,NA,NA,0.08357345886244405,0.015406076542911196,-659,FALSE,0.08357352478735319,0.07901949840919825,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08357345886244405,0.015406076542911196
2019-12-01,fdp,2019-07-12,emnid,2019-11-28,2019-12-04,1876,0.09,0.08366264579547561,0.015406076542911196,-658,FALSE,0.0836627239665371,0.07910318332979713,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08366264579547561,0.015406076542911196
2019-12-01,fdp,2019-12-02,insa,2019-11-29,2019-12-02,2060,0.085,0.08366264579547561,0.015406076542911196,-658,FALSE,0.0836627239665371,0.0791870072673459,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08366264579547561,0.015406076542911196
2019-12-02,fdp,NA,NA,NA,NA,NA,NA,0.08375543831112303,0.015406076542911196,-657,FALSE,0.08375550703985021,0.07927194810548786,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08375543831112303,0.015406076542911196
2019-12-03,fdp,2019-05-12,dimap,2019-12-02,2019-12-04,1507,0.09,0.08385288974595875,0.015406076542911196,-656,FALSE,0.08385292649497741,0.07935801665558151,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08385288974595875,0.015406076542911196
2019-12-04,fdp,2019-07-12,forsa,2019-12-02,2019-12-06,2502,0.09,0.08395601768403477,0.015406076542911196,-655,FALSE,0.08395597394243237,0.07944524684046592,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08395601768403477,0.015406076542911196
2019-12-05,fdp,NA,NA,NA,NA,NA,NA,0.08406566507958181,0.015406076542911196,-654,FALSE,0.08406552726840366,0.0795336937541313,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08406566507958181,0.015406076542911196
2019-12-06,fdp,2019-12-19,allensbach,2019-12-01,2019-12-11,1270,0.07,0.08418245949975402,0.015406076542911196,-653,FALSE,0.08418230024172166,0.07962343838357638,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08418245949975402,0.015406076542911196
2019-12-07,fdp,NA,NA,NA,NA,NA,NA,0.0843069144013005,0.015406076542911196,-652,FALSE,0.08430679885669104,0.07971455779235886,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0843069144013005,0.015406076542911196
2019-12-08,fdp,2019-12-14,emnid,2019-12-05,2019-12-11,1978,0.09,0.08443926997834819,0.015406076542911196,-651,FALSE,0.08443928785612909,0.0798071404042083,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08443926997834819,0.015406076542911196
2019-12-08,fdp,2019-12-09,insa,2019-12-06,2019-12-09,2052,0.085,0.08443926997834819,0.015406076542911196,-651,FALSE,0.08443928785612909,0.07989972241793566,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08443926997834819,0.015406076542911196
2019-12-09,fdp,NA,NA,NA,NA,NA,NA,0.08457961693572055,0.015406076542911196,-650,FALSE,0.08457976973171794,0.0799938638423005,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08457961693572055,0.015406076542911196
2019-12-10,fdp,2019-12-12,dimap,2019-12-10,2019-12-11,1038,0.08,0.08472772128910548,0.015406076542911196,-649,FALSE,0.08472797724841019,0.08008966215342679,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08472772128910548,0.015406076542911196
2019-12-11,fdp,2019-12-14,forsa,2019-12-09,2019-12-13,2502,0.08,0.084883186200307,0.015406076542911196,-648,FALSE,0.08488337936461768,0.08018721162784838,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.084883186200307,0.015406076542911196
2019-12-11,fdp,2019-12-13,politbarometer,2019-12-10,2019-12-12,1366,0.08,0.084883186200307,0.015406076542911196,-648,FALSE,0.08488337936461768,0.08028479686855927,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.084883186200307,0.015406076542911196
2019-12-12,fdp,NA,NA,NA,NA,NA,NA,0.08504521106069869,0.015406076542911196,-647,FALSE,0.08504519942666537,0.08038422863836114,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08504521106069869,0.015406076542911196
2019-12-13,fdp,NA,NA,NA,NA,NA,NA,0.08521260540609708,0.015406076542911196,-646,FALSE,0.08521244375343741,0.08048552034533411,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08521260540609708,0.015406076542911196
2019-12-14,fdp,NA,NA,NA,NA,NA,NA,0.08538410172623837,0.015406076542911196,-645,FALSE,0.08538393817428139,0.08058876789136729,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08538410172623837,0.015406076542911196
2019-12-15,fdp,2019-12-21,emnid,2019-12-12,2019-12-18,1899,0.09,0.08555843251182316,0.015406076542911196,-644,FALSE,0.08555836971857281,0.08069399582402877,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08555843251182316,0.015406076542911196
2019-12-15,fdp,2019-12-16,insa,2019-12-13,2019-12-16,2020,0.085,0.08555843251182316,0.015406076542911196,-644,FALSE,0.08555836971857281,0.08079924826999232,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08555843251182316,0.015406076542911196
2019-12-15,fdp,2019-12-18,yougov,2019-12-13,2019-12-17,1586,0.07,0.08555843251182316,0.015406076542911196,-644,FALSE,0.08555836971857281,0.08090449401442247,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08555843251182316,0.015406076542911196
2019-12-16,fdp,NA,NA,NA,NA,NA,NA,0.08573429767526976,0.015406076542911196,-643,FALSE,0.08573433045506655,0.08101164158115183,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08573429767526976,0.015406076542911196
2019-12-17,fdp,NA,NA,NA,NA,NA,NA,0.08591026681495235,0.015406076542911196,-642,FALSE,0.08591036044915282,0.08112063084213425,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08591026681495235,0.015406076542911196
2019-12-18,fdp,2019-12-21,forsa,2019-12-16,2019-12-20,2501,0.08,0.0860848769511239,0.015406076542911196,-641,FALSE,0.08608498698304998,0.08123136926665471,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0860848769511239,0.015406076542911196
2019-12-19,fdp,NA,NA,NA,NA,NA,NA,0.08625667937182092,0.015406076542911196,-640,FALSE,0.08625675760707044,0.08134401660696068,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08625667937182092,0.015406076542911196
2019-12-20,fdp,NA,NA,NA,NA,NA,NA,0.08642428243711738,0.015406076542911196,-639,FALSE,0.08642426527651467,0.08145824199463855,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08642428243711738,0.015406076542911196
2019-12-21,fdp,NA,NA,NA,NA,NA,NA,0.0865863087740813,0.015406076542911196,-638,FALSE,0.08658616475407027,0.0815738758074872,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0865863087740813,0.015406076542911196
2019-12-22,fdp,2019-12-24,insa,2019-12-20,2019-12-23,2034,0.1,0.08674138101033765,0.015406076542911196,-637,FALSE,0.08674118051698206,0.081690719780345,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08674138101033765,0.015406076542911196
2019-12-23,fdp,NA,NA,NA,NA,NA,NA,0.0868881907862476,0.015406076542911196,-636,FALSE,0.08688810746083524,0.0818085514203634,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0868881907862476,0.015406076542911196
2019-12-24,fdp,NA,NA,NA,NA,NA,NA,0.0870257057963826,0.015406076542911196,-635,FALSE,0.0870258065468383,0.0819271311338457,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0870257057963826,0.015406076542911196
2019-12-25,fdp,NA,NA,NA,NA,NA,NA,0.08715296274679551,0.015406076542911196,-634,FALSE,0.08715319802894173,0.08204620383235138,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08715296274679551,0.015406076542911196
2019-12-26,fdp,NA,NA,NA,NA,NA,NA,0.08726899834542742,0.015406076542911196,-633,FALSE,0.08726925491696619,0.08216549893273459,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08726899834542742,0.015406076542911196
2019-12-27,fdp,NA,NA,NA,NA,NA,NA,0.0873728492988243,0.015406076542911196,-632,FALSE,0.08737299886384069,0.08228594793259997,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0873728492988243,0.015406076542911196
2019-12-28,fdp,NA,NA,NA,NA,NA,NA,0.08746355231462154,0.015406076542911196,-631,FALSE,0.08746349980185254,0.08240618824431575,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08746355231462154,0.015406076542911196
2019-12-29,fdp,NA,NA,NA,NA,NA,NA,0.08754014409885241,0.015406076542911196,-630,FALSE,0.08753987958459142,0.08252591404834761,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08754014409885241,0.015406076542911196
2019-12-30,fdp,2020-11-01,emnid,2019-12-20,2020-01-08,1829,0.09,0.08760166135940671,0.015406076542911196,-629,FALSE,0.08760131884625673,0.0826448114772698,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08760166135940671,0.015406076542911196
2019-12-30,fdp,2020-03-01,gms,2019-12-28,2020-01-02,1005,0.09,0.08760166135940671,0.015406076542911196,-629,FALSE,0.08760131884625673,0.082763708906192,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08760166135940671,0.015406076542911196
2019-12-31,fdp,NA,NA,NA,NA,NA,NA,0.08764723006515232,0.015406076542911196,-628,FALSE,0.08764706549888193,0.0828814618972691,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08764723006515232,0.015406076542911196
2020-01-01,fdp,NA,NA,NA,NA,NA,NA,0.0876763332343231,0.015406076542911196,-627,FALSE,0.08767644290671187,0.0829977607453881,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0876763332343231,0.015406076542911196
2020-01-02,fdp,NA,NA,NA,NA,NA,NA,0.08768854314606842,0.015406076542911196,-626,FALSE,0.08768885586691577,0.08311230399365,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08768854314606842,0.015406076542911196
2020-01-03,fdp,NA,NA,NA,NA,NA,NA,0.08768343208126439,0.015406076542911196,-625,FALSE,0.08768379301806253,0.08322479843338984,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08768343208126439,0.015406076542911196
2020-01-04,fdp,NA,NA,NA,NA,NA,NA,0.08766057231889661,0.015406076542911196,-624,FALSE,0.08766082503796392,0.08333703887577006,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08766057231889661,0.015406076542911196
2020-01-05,fdp,2020-01-06,insa,2020-01-03,2020-01-06,2048,0.09,0.08761953613984427,0.015406076542911196,-623,FALSE,0.08761959877086362,0.0834467439040378,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08761953613984427,0.015406076542911196
2020-01-06,fdp,NA,NA,NA,NA,NA,NA,0.08755992969103348,0.015406076542911196,-622,FALSE,0.08755982803631213,0.08355363432009863,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08755992969103348,0.015406076542911196
2020-01-07,fdp,2020-09-01,dimap,2020-01-07,2020-01-08,1506,0.09,0.08748149459072863,0.015406076542911196,-621,FALSE,0.0874812821961313,0.0836574429458809,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08748149459072863,0.015406076542911196
2020-01-08,fdp,2020-11-01,forsa,2020-01-06,2020-01-10,2503,0.09,0.08738401997238858,0.015406076542911196,-620,FALSE,0.087383773554407,0.08375791497353417,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08738401997238858,0.015406076542911196
2020-01-09,fdp,NA,NA,NA,NA,NA,NA,0.08726735453423917,0.015406076542911196,-619,FALSE,0.08726714441971772,0.08385480791623819,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08726735453423917,0.015406076542911196
2020-01-10,fdp,NA,NA,NA,NA,NA,NA,0.08713138048042852,0.015406076542911196,-618,FALSE,0.08713125432286467,0.0839478918027385,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08713138048042852,0.015406076542911196
2020-01-11,fdp,NA,NA,NA,NA,NA,NA,0.08697598498152442,0.015406076542911196,-617,FALSE,0.0869759676319675,0.08403694923252303,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08697598498152442,0.015406076542911196
2020-01-12,fdp,2020-01-18,emnid,2020-01-09,2020-01-15,2009,0.09,0.08680105520800484,0.015406076542911196,-616,FALSE,0.08680114177964104,0.08412406299815735,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08680105520800484,0.015406076542911196
2020-01-12,fdp,2020-01-14,insa,2020-01-10,2020-01-13,2040,0.095,0.08680105520800484,0.015406076542911196,-616,FALSE,0.08680114177964104,0.08420888851167342,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08680105520800484,0.015406076542911196
2020-01-13,fdp,NA,NA,NA,NA,NA,NA,0.08660646446572683,0.015406076542911196,-615,FALSE,0.08660661655832441,0.08428928591712011,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08660646446572683,0.015406076542911196
2020-01-14,fdp,2020-01-16,politbarometer,2020-01-13,2020-01-15,1282,0.07,0.0863920306072663,0.015406076542911196,-614,FALSE,0.08639220538603119,0.08436506704450737,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0863920306072663,0.015406076542911196
2020-01-15,fdp,2020-01-29,allensbach,2020-01-09,2020-01-22,1273,0.08,0.08615754626157238,0.015406076542911196,-613,FALSE,0.08615768992456904,0.08443605076363388,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08615754626157238,0.015406076542911196
2020-01-15,fdp,2020-01-18,forsa,2020-01-13,2020-01-17,2504,0.08,0.08615754626157238,0.015406076542911196,-613,FALSE,0.08615768992456904,0.0845048906459169,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08615754626157238,0.015406076542911196
2020-01-16,fdp,NA,NA,NA,NA,NA,NA,0.08590275165051427,0.015406076542911196,-612,FALSE,0.08590281973330574,0.08456880966496995,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08590275165051427,0.015406076542911196
2020-01-17,fdp,NA,NA,NA,NA,NA,NA,0.08562734772964745,0.015406076542911196,-611,FALSE,0.08562731855812403,0.08462763814412498,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08562734772964745,0.015406076542911196
2020-01-18,fdp,NA,NA,NA,NA,NA,NA,0.08533102847757953,0.015406076542911196,-610,FALSE,0.0853308982783205,0.08468317418714591,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08533102847757953,0.015406076542911196
2020-01-19,fdp,2020-01-25,emnid,2020-01-16,2020-01-22,2100,0.09,0.08501348787508417,0.015406076542911196,-609,FALSE,0.08501328049235594,0.08473321347969631,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08501348787508417,0.015406076542911196
2020-01-19,fdp,2020-01-21,insa,2020-01-17,2020-01-20,2122,0.085,0.08501348787508417,0.015406076542911196,-609,FALSE,0.08501328049235594,0.08478134652140092,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08501348787508417,0.015406076542911196
2020-01-20,fdp,NA,NA,NA,NA,NA,NA,0.0846744450557744,0.015406076542911196,-608,FALSE,0.08467422439374214,0.08482386803151352,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0846744450557744,0.015406076542911196
2020-01-21,fdp,2020-01-23,dimap,2020-01-21,2020-01-22,1043,0.08,0.08431371977805191,0.015406076542911196,-607,FALSE,0.08431355827098269,0.08486238148298476,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08431371977805191,0.015406076542911196
2020-01-22,fdp,2020-01-25,forsa,2020-01-20,2020-01-24,2507,0.09,0.08393120142885803,0.015406076542911196,-606,FALSE,0.0839312110017865,0.08489486064536654,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08393120142885803,0.015406076542911196
2020-01-23,fdp,NA,NA,NA,NA,NA,NA,0.08352701084074109,0.015406076542911196,-605,FALSE,0.08352723960257574,0.08492112262047231,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08352701084074109,0.015406076542911196
2020-01-24,fdp,NA,NA,NA,NA,NA,NA,0.08310152752108962,0.015406076542911196,-604,FALSE,0.08310184939645841,0.0849409862066511,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08310152752108962,0.015406076542911196
2020-01-25,fdp,NA,NA,NA,NA,NA,NA,0.08265518452703989,0.015406076542911196,-603,FALSE,0.08265540465064282,0.0849542726024078,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08265518452703989,0.015406076542911196
2020-01-26,fdp,2020-01-02,emnid,2020-01-23,2020-01-29,1442,0.08,0.08218841491655574,0.015406076542911196,-602,FALSE,0.08218842935544111,0.08496237266915914,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08218841491655574,0.015406076542911196
2020-01-26,fdp,2020-01-27,insa,2020-01-24,2020-01-27,2081,0.09,0.08218841491655574,0.015406076542911196,-602,FALSE,0.08218842935544111,0.08496890563155204,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08218841491655574,0.015406076542911196
2020-01-27,fdp,NA,NA,NA,NA,NA,NA,0.08170173093460946,0.015406076542911196,-601,FALSE,0.08170159978763192,0.0849685128809835,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08170173093460946,0.015406076542911196
2020-01-28,fdp,NA,NA,NA,NA,NA,NA,0.08119596158077548,0.015406076542911196,-600,FALSE,0.08119573213754377,0.0849610298935138,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08119596158077548,0.015406076542911196
2020-01-29,fdp,2020-01-02,forsa,2020-01-27,2020-01-31,2504,0.09,0.08067201504044129,0.015406076542911196,-599,FALSE,0.08067176937922933,0.0849463014573597,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08067201504044129,0.015406076542911196
2020-01-30,fdp,NA,NA,NA,NA,NA,NA,0.08013088148336776,0.015406076542911196,-598,FALSE,0.08013077145433316,0.08492418316637024,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08013088148336776,0.015406076542911196
2020-01-31,fdp,NA,NA,NA,NA,NA,NA,0.0795738790089356,0.015406076542911196,-597,FALSE,0.07957391171918474,0.08489454517391454,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0795738790089356,0.015406076542911196
2020-02-01,fdp,NA,NA,NA,NA,NA,NA,0.07900240769811019,0.015406076542911196,-596,FALSE,0.07900248069369627,0.0848572731037975,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07900240769811019,0.015406076542911196
