mid,party,poll,trend,moe,imputed,date,start,end,n,share
2018-03-16,lin,trend,0.10622902358453776,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-17,lin,trend,0.10631269822080727,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-18,lin,trend,0.10638736683898214,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-19,lin,trend,0.1064517161844497,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-20,lin,trend,0.1065046307727972,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-21,lin,trend,0.10654511505510231,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-22,lin,trend,0.10657253354153565,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-23,lin,trend,0.10658663358445578,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-24,lin,trend,0.10658724062354888,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-25,lin,trend,0.10657418009839278,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-26,lin,trend,0.1065473630889045,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-27,lin,trend,0.10650704323563594,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-28,lin,trend,0.10645355981931422,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-29,lin,trend,0.106387320358311,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-30,lin,trend,0.10630900532126565,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-31,lin,trend,0.10621941174531996,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-01,lin,trend,0.106119529991569,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-02,lin,trend,0.10601039875203637,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-03,lin,trend,0.10589306986255413,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-04,lin,trend,0.1057686494878346,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-05,lin,trend,0.10563826395287573,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-06,lin,trend,0.10550302326264352,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-07,lin,trend,0.10536396512513065,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-08,lin,trend,0.10522210917388695,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-09,lin,trend,0.10507843891293431,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-10,lin,trend,0.10493379332788035,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-11,lin,trend,0.10478893694766989,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-12,lin,trend,0.10464444463061767,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-13,lin,trend,0.10450070745334032,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-14,lin,trend,0.10435808012861586,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-15,lin,trend,0.10421691736932191,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-16,lin,trend,0.10407756032983415,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-17,lin,trend,0.10394029593131303,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-18,lin,trend,0.10380539934997249,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-19,lin,trend,0.10367316217510283,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-20,lin,trend,0.10354391444396628,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-21,lin,trend,0.10341799535255572,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-22,lin,trend,0.10329574409688475,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-23,lin,trend,0.10317752836536608,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-24,lin,trend,0.10306385922032069,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-25,lin,trend,0.10295539383149616,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-26,lin,trend,0.10285284421807432,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-27,lin,trend,0.10275702418260331,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-28,lin,trend,0.10266877297345448,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-29,lin,trend,0.10258892983894971,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-04-30,lin,trend,0.10251833236265118,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-01,lin,trend,0.10245781146874608,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-02,lin,trend,0.1024081756785831,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-03,lin,trend,0.10237012003695327,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-04,lin,trend,0.10234419675136501,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-05,lin,trend,0.1023309275046447,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-06,lin,trend,0.10233077762899641,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-07,lin,trend,0.1023439245278692,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-08,lin,trend,0.10237017218844631,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-09,lin,trend,0.10240899423163778,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-10,lin,trend,0.10245972725543964,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-11,lin,trend,0.10252142760596647,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-12,lin,trend,0.10259308156616578,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-13,lin,trend,0.10267367541903973,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-14,lin,trend,0.10276214164038955,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-15,lin,trend,0.10285719747699454,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-16,lin,trend,0.10295747006149716,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-17,lin,trend,0.10306141542657508,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-18,lin,trend,0.10316734980844056,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-19,lin,trend,0.10327356357109138,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-20,lin,trend,0.10337834707845543,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-21,lin,trend,0.10348001102550732,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-22,lin,trend,0.1035769474314206,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-23,lin,trend,0.10366756864635834,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-24,lin,trend,0.10375028702054184,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-25,lin,trend,0.103823574015856,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-26,lin,trend,0.10388613754067885,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-27,lin,trend,0.10393681522834446,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-28,lin,trend,0.10397480098506899,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-29,lin,trend,0.1039996546087556,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-30,lin,trend,0.10401100971702801,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-05-31,lin,trend,0.10400857352111767,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-01,lin,trend,0.10399234760678534,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-02,lin,trend,0.10396240715327229,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-03,lin,trend,0.10391882733997507,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-04,lin,trend,0.10386173935349279,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-05,lin,trend,0.10379149840902452,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-06,lin,trend,0.1037085157290839,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-07,lin,trend,0.1036132394018161,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-08,lin,trend,0.10350629541438201,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-09,lin,trend,0.10338846836503392,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-10,lin,trend,0.10326057328853476,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-11,lin,trend,0.1031234382144276,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-12,lin,trend,0.10297794315177469,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-13,lin,trend,0.10282498473279592,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-14,lin,trend,0.10266547410350957,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-15,lin,trend,0.10250032229766542,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-16,lin,trend,0.10233042538563851,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-17,lin,trend,0.1021566756971819,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-18,lin,trend,0.10197995379223873,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-19,lin,trend,0.1018010931526033,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-20,lin,trend,0.10162091549022836,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-21,lin,trend,0.10144022487535158,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-22,lin,trend,0.10125975481033458,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-23,lin,trend,0.10108022115573564,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-24,lin,trend,0.10090233977195742,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-25,lin,trend,0.1007268025130954,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-26,lin,trend,0.10055417982721171,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-27,lin,trend,0.10038491663505412,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-28,lin,trend,0.1002194048380749,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-29,lin,trend,0.10005792578142383,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-06-30,lin,trend,0.09990073317120414,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-01,lin,trend,0.09974808071354137,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-02,lin,trend,0.099600194349513,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-03,lin,trend,0.09945718896055548,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-04,lin,trend,0.09931912748515456,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-05,lin,trend,0.09918595489528097,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-06,lin,trend,0.09905750696527002,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-07,lin,trend,0.09893359821464262,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-08,lin,trend,0.09881403477739799,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-09,lin,trend,0.0986985861994748,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-10,lin,trend,0.09858700145735771,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-11,lin,trend,0.09847902648130766,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-12,lin,trend,0.09837442121826266,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-13,lin,trend,0.09827300168159786,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-14,lin,trend,0.09817459790111586,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-15,lin,trend,0.09807903990679767,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-16,lin,trend,0.09798618967088565,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-17,lin,trend,0.09789603693509716,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-18,lin,trend,0.0978086033834994,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-19,lin,trend,0.09772394637216948,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-20,lin,trend,0.09764226594544062,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-21,lin,trend,0.09756379781963735,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-22,lin,trend,0.09748877771100117,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-23,lin,trend,0.097417465272491,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-24,lin,trend,0.0973502159030192,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-25,lin,trend,0.09728742079017391,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-26,lin,trend,0.09722952330794504,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-27,lin,trend,0.09717699779686306,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-28,lin,trend,0.09713032337590308,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-29,lin,trend,0.09708996211607299,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-30,lin,trend,0.09705628454211347,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-07-31,lin,trend,0.09702955071357133,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-01,lin,trend,0.09700996479011374,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-02,lin,trend,0.09699756585793518,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-03,lin,trend,0.096992185408733,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-04,lin,trend,0.09699347809492936,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-05,lin,trend,0.09700106308178455,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-06,lin,trend,0.097014532579752,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-07,lin,trend,0.09703337098021578,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-08,lin,trend,0.09705703571972307,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-09,lin,trend,0.09708497846124428,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-10,lin,trend,0.097116627773072,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-11,lin,trend,0.09715140645000103,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-12,lin,trend,0.09718873728671185,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-13,lin,trend,0.09722807325803398,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-14,lin,trend,0.09726898805911892,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-15,lin,trend,0.09731108556536612,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-16,lin,trend,0.09735402073383367,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-17,lin,trend,0.0973976528494418,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-18,lin,trend,0.09744189227880831,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-19,lin,trend,0.09748670655033831,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-20,lin,trend,0.09753234661561502,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-21,lin,trend,0.09757933969207273,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-22,lin,trend,0.09762831067812056,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-23,lin,trend,0.0976800897429026,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-24,lin,trend,0.0977356845604582,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-25,lin,trend,0.09779613645473677,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-26,lin,trend,0.097862486749638,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-27,lin,trend,0.09793575861812295,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-28,lin,trend,0.09801690262901067,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-29,lin,trend,0.0981068512001666,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-30,lin,trend,0.09820647622369738,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-08-31,lin,trend,0.09831640748897075,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-01,lin,trend,0.09843721425958146,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-02,lin,trend,0.09856946579920306,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-03,lin,trend,0.09871363222900573,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-04,lin,trend,0.09886978710033936,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-05,lin,trend,0.09903780101369553,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-06,lin,trend,0.09921702779525776,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-07,lin,trend,0.09940631130236612,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-08,lin,trend,0.09960430608057305,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-09,lin,trend,0.09980931558909592,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-10,lin,trend,0.10001949235549489,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-11,lin,trend,0.10023273626670083,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-12,lin,trend,0.10044688404942642,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-13,lin,trend,0.1006597597723608,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-14,lin,trend,0.10086913687186734,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-15,lin,trend,0.10107277612618618,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-16,lin,trend,0.10126843831353563,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-17,lin,trend,0.10145394314365391,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-18,lin,trend,0.10162734605227008,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-19,lin,trend,0.10178684861698895,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-20,lin,trend,0.10193109917321513,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-21,lin,trend,0.10205922493208458,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-22,lin,trend,0.1021704510212603,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-23,lin,trend,0.1022640025682349,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-24,lin,trend,0.10233921872671255,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-25,lin,trend,0.1023958947546041,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-26,lin,trend,0.10243393993596411,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-27,lin,trend,0.10245336189649547,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-28,lin,trend,0.10245456162861506,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-29,lin,trend,0.10243803846646973,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-09-30,lin,trend,0.10240435571971941,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-01,lin,trend,0.1023543824854473,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-02,lin,trend,0.10228925137810305,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-03,lin,trend,0.10221014489751484,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-04,lin,trend,0.10211825109851316,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-05,lin,trend,0.1020147718830208,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-06,lin,trend,0.10190088121447198,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-07,lin,trend,0.10177774468300715,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-08,lin,trend,0.10164648576693924,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-09,lin,trend,0.10150805949701078,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-10,lin,trend,0.10136332382718052,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-11,lin,trend,0.1012128589296138,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-12,lin,trend,0.10105695832551362,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-13,lin,trend,0.10089585761461933,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-14,lin,trend,0.10072979239667461,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-15,lin,trend,0.10055895033588647,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-16,lin,trend,0.10038332735412309,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-17,lin,trend,0.10020283899695961,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-18,lin,trend,0.10001724811214835,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-19,lin,trend,0.09982619336858076,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-20,lin,trend,0.09962929050082556,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-21,lin,trend,0.0994261552433098,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-22,lin,trend,0.09921642225695293,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-23,lin,trend,0.09899980190862753,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-24,lin,trend,0.098776023491752,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-25,lin,trend,0.09854486102343143,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-26,lin,trend,0.09830626741594617,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-27,lin,trend,0.098060240305201593,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-28,lin,trend,0.0978067773272546,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-29,lin,trend,0.09754593505666302,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-30,lin,trend,0.09727800582271849,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-10-31,lin,trend,0.09700334089337405,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-01,lin,trend,0.0967223426977376,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-02,lin,trend,0.09643566357662708,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-03,lin,trend,0.09614418809959645,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-04,lin,trend,0.09584884610308132,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-05,lin,trend,0.09555058821916151,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-06,lin,trend,0.09525044826286891,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-07,lin,trend,0.0949494831485296,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-08,lin,trend,0.09464875250999816,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-09,lin,trend,0.09434927776549257,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-10,lin,trend,0.09405201568862297,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-11,lin,trend,0.09375790851556927,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-12,lin,trend,0.09346786676178162,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-13,lin,trend,0.09318267405951873,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-14,lin,trend,0.0929030465998199,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-15,lin,trend,0.0926295224305179,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-16,lin,trend,0.09236246283357341,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-17,lin,trend,0.09210219382955155,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-18,lin,trend,0.09184904143902478,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-19,lin,trend,0.09160331131768823,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-20,lin,trend,0.0913652276612999,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-21,lin,trend,0.09113499430070614,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-22,lin,trend,0.09091281255685385,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-23,lin,trend,0.09069887371052997,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-24,lin,trend,0.09049336653283813,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-25,lin,trend,0.09029647979464807,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-26,lin,trend,0.09010841811685724,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-27,lin,trend,0.08992944951983362,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-28,lin,trend,0.08975987599364108,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-29,lin,trend,0.08960008896400382,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-11-30,lin,trend,0.08945056580229735,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-01,lin,trend,0.08931180083621176,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-02,lin,trend,0.08918428839357967,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-03,lin,trend,0.08906852191414412,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-04,lin,trend,0.08896499128602614,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-05,lin,trend,0.08887417082285336,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-06,lin,trend,0.08879645426049763,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-07,lin,trend,0.08873213331894349,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-08,lin,trend,0.08868144301823347,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-09,lin,trend,0.08864443888059861,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-12-10,lin,trend,0.08862093759617957,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
